Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
28/08/2007;300;0
28/08/2007;400;0
28/08/2007;500;0
28/08/2007;600;0
28/08/2007;700;0
28/08/2007;800;0
28/08/2007;900;0
28/08/2007;1000;0,2
28/08/2007;1100;0
28/08/2007;1200;0
28/08/2007;1300;0
28/08/2007;1400;0
28/08/2007;1500;0
28/08/2007;1600;0
28/08/2007;1700;0
28/08/2007;1800;0
28/08/2007;1900;0,2
28/08/2007;2000;0
28/08/2007;2100;0
28/08/2007;2200;0,2
28/08/2007;2300;0
29/08/2007;0;0
29/08/2007;100;0
29/08/2007;200;0
29/08/2007;300;0
29/08/2007;400;0
29/08/2007;500;0
29/08/2007;600;0
29/08/2007;700;0
29/08/2007;800;0
29/08/2007;900;0
29/08/2007;1000;0
29/08/2007;1100;0
29/08/2007;1200;0
29/08/2007;1300;0
29/08/2007;1400;0
29/08/2007;1500;0
29/08/2007;1600;0
29/08/2007;1700;0
29/08/2007;1800;0
29/08/2007;1900;0
29/08/2007;2000;0
29/08/2007;2100;0
29/08/2007;2200;0
29/08/2007;2300;0
30/08/2007;0;0
30/08/2007;100;0,2
30/08/2007;200;0
30/08/2007;300;2
30/08/2007;400;1,2
30/08/2007;500;0,6
30/08/2007;600;1,6
30/08/2007;700;0,2
30/08/2007;800;0
30/08/2007;900;0
30/08/2007;1000;0
30/08/2007;1100;0
30/08/2007;1200;0
30/08/2007;1300;0
30/08/2007;1400;0
30/08/2007;1500;0
30/08/2007;1600;0,2
30/08/2007;1700;0,4
30/08/2007;1800;0
30/08/2007;1900;0,2
30/08/2007;2000;0
30/08/2007;2100;0
30/08/2007;2200;0
30/08/2007;2300;0,4
31/08/2007;0;4
31/08/2007;100;1,8
31/08/2007;200;4,4
31/08/2007;300;3,2
31/08/2007;400;5
31/08/2007;500;4,6
31/08/2007;600;6
31/08/2007;700;8,4
31/08/2007;800;4,8
31/08/2007;900;5,4
31/08/2007;1000;6
31/08/2007;1100;5,8
31/08/2007;1200;4
31/08/2007;1300;5
31/08/2007;1400;2,6
31/08/2007;1500;2
31/08/2007;1600;1,8
31/08/2007;1700;3,2
31/08/2007;1800;4,4
31/08/2007;1900;0,2
31/08/2007;2000;1,2
31/08/2007;2100;3,8
31/08/2007;2200;2,2
31/08/2007;2300;0,6
01/09/2007;0;0,4
01/09/2007;100;0
01/09/2007;200;0
01/09/2007;300;0
01/09/2007;400;0
01/09/2007;500;0
01/09/2007;600;0
01/09/2007;700;0
01/09/2007;800;0
01/09/2007;900;0
01/09/2007;1000;0
01/09/2007;1100;0
01/09/2007;1200;0,2
01/09/2007;1300;0
01/09/2007;1400;0
01/09/2007;1500;0
01/09/2007;1600;0
01/09/2007;1700;0
01/09/2007;1800;0
01/09/2007;1900;0
01/09/2007;2000;0
01/09/2007;2100;0
01/09/2007;2200;0
01/09/2007;2300;0
02/09/2007;0;0
02/09/2007;100;0
02/09/2007;200;0
02/09/2007;300;0
02/09/2007;400;0
02/09/2007;500;0
02/09/2007;600;0
02/09/2007;700;0
02/09/2007;800;0
02/09/2007;900;0
02/09/2007;1000;0
02/09/2007;1100;0
02/09/2007;1200;0
02/09/2007;1300;0
02/09/2007;1400;0
02/09/2007;1500;0
02/09/2007;1600;0
02/09/2007;1700;0
02/09/2007;1800;0
02/09/2007;1900;0
02/09/2007;2000;0
02/09/2007;2100;0
02/09/2007;2200;0
02/09/2007;2300;0
03/09/2007;0;0
03/09/2007;100;0
03/09/2007;200;0
03/09/2007;300;0
03/09/2007;400;0
03/09/2007;500;0
03/09/2007;600;0
03/09/2007;700;0
03/09/2007;800;0
03/09/2007;900;0
03/09/2007;1000;0
03/09/2007;1100;0
03/09/2007;1200;0
03/09/2007;1300;0
03/09/2007;1400;0
03/09/2007;1500;0
03/09/2007;1600;0
03/09/2007;1700;0
03/09/2007;1800;0
03/09/2007;1900;0
03/09/2007;2000;0
03/09/2007;2100;0
03/09/2007;2200;0
03/09/2007;2300;0
04/09/2007;0;0
04/09/2007;100;0
04/09/2007;200;0
04/09/2007;300;0
04/09/2007;400;0
04/09/2007;500;0
04/09/2007;600;0
04/09/2007;700;0
04/09/2007;800;0
04/09/2007;900;0
04/09/2007;1000;0
04/09/2007;1100;0
04/09/2007;1200;0
04/09/2007;1300;0
04/09/2007;1400;0
04/09/2007;1500;0
04/09/2007;1600;0
04/09/2007;1700;0
04/09/2007;1800;0
04/09/2007;1900;0
04/09/2007;2000;0
04/09/2007;2100;0
04/09/2007;2200;0
04/09/2007;2300;0
05/09/2007;0;0
05/09/2007;100;0
05/09/2007;200;0
05/09/2007;300;0
05/09/2007;400;0
05/09/2007;500;0
05/09/2007;600;0
05/09/2007;700;0
05/09/2007;800;0
05/09/2007;900;0
05/09/2007;1000;0
05/09/2007;1100;0
05/09/2007;1200;0
05/09/2007;1300;0
05/09/2007;1400;0
05/09/2007;1500;0
05/09/2007;1600;0
05/09/2007;1700;0
05/09/2007;1800;0
05/09/2007;1900;0
05/09/2007;2000;0
05/09/2007;2100;0
05/09/2007;2200;0
05/09/2007;2300;0
06/09/2007;0;0
06/09/2007;100;0
06/09/2007;200;0
06/09/2007;300;0
06/09/2007;400;0
06/09/2007;500;0
06/09/2007;600;0
06/09/2007;700;0
06/09/2007;800;0
06/09/2007;900;0
06/09/2007;1000;0
06/09/2007;1100;0
06/09/2007;1200;0
06/09/2007;1300;0
06/09/2007;1400;0
06/09/2007;1500;0
06/09/2007;1600;0
06/09/2007;1700;0
06/09/2007;1800;0
06/09/2007;1900;0
06/09/2007;2000;0
06/09/2007;2100;0
06/09/2007;2200;0
06/09/2007;2300;0
07/09/2007;0;0
07/09/2007;100;0
07/09/2007;200;0
07/09/2007;300;0
07/09/2007;400;0
07/09/2007;500;0
07/09/2007;600;0
07/09/2007;700;0
07/09/2007;800;0
07/09/2007;900;0
07/09/2007;1000;0
07/09/2007;1100;0
07/09/2007;1200;0
07/09/2007;1300;0
07/09/2007;1400;0
07/09/2007;1500;0
07/09/2007;1600;0
07/09/2007;1700;0
07/09/2007;1800;0
07/09/2007;1900;0
07/09/2007;2000;0
07/09/2007;2100;0
07/09/2007;2200;0
07/09/2007;2300;0
08/09/2007;0;0
08/09/2007;100;0
08/09/2007;200;0
08/09/2007;300;0
08/09/2007;400;0
08/09/2007;500;0
08/09/2007;600;0
08/09/2007;700;0
08/09/2007;800;0
08/09/2007;900;0
08/09/2007;1000;0
08/09/2007;1100;0
08/09/2007;1200;0
08/09/2007;1300;0
08/09/2007;1400;0
08/09/2007;1500;0
08/09/2007;1600;0
08/09/2007;1700;0
08/09/2007;1800;0
08/09/2007;1900;0
08/09/2007;2000;0
08/09/2007;2100;0
08/09/2007;2200;0
08/09/2007;2300;0
09/09/2007;0;0
09/09/2007;100;0
09/09/2007;200;0
09/09/2007;300;0
09/09/2007;400;0
09/09/2007;500;0
09/09/2007;600;0
09/09/2007;700;0
09/09/2007;800;0
09/09/2007;900;0
09/09/2007;1000;0
09/09/2007;1100;0
09/09/2007;1200;0
09/09/2007;1300;0
09/09/2007;1400;0
09/09/2007;1500;0
09/09/2007;1600;0
09/09/2007;1700;0
09/09/2007;1800;0
09/09/2007;1900;0
09/09/2007;2000;0
09/09/2007;2100;0
09/09/2007;2200;0
09/09/2007;2300;0
10/09/2007;0;0
10/09/2007;100;0
10/09/2007;200;0
10/09/2007;300;0
10/09/2007;400;0
10/09/2007;500;0
10/09/2007;600;0
10/09/2007;700;0
10/09/2007;800;0
10/09/2007;900;0
10/09/2007;1000;0
10/09/2007;1100;0
10/09/2007;1200;0
10/09/2007;1300;0
10/09/2007;1400;0
10/09/2007;1500;0
10/09/2007;1600;0
10/09/2007;1700;0
10/09/2007;1800;0
10/09/2007;1900;0
10/09/2007;2000;0
10/09/2007;2100;0
10/09/2007;2200;0
10/09/2007;2300;0
11/09/2007;0;0
11/09/2007;100;0
11/09/2007;200;0
11/09/2007;300;0
11/09/2007;400;0
11/09/2007;500;0
11/09/2007;600;0
11/09/2007;700;0
11/09/2007;800;0
11/09/2007;900;0
11/09/2007;1000;0
11/09/2007;1100;0
11/09/2007;1200;0
11/09/2007;1300;0
11/09/2007;1400;0
11/09/2007;1500;0
11/09/2007;1600;0
11/09/2007;1700;0
11/09/2007;1800;0
11/09/2007;1900;0
11/09/2007;2000;0
11/09/2007;2100;0
11/09/2007;2200;0
11/09/2007;2300;0
12/09/2007;0;0
12/09/2007;100;0
12/09/2007;200;0
12/09/2007;300;0
12/09/2007;400;0
12/09/2007;500;0
12/09/2007;600;0
12/09/2007;700;0
12/09/2007;800;0
12/09/2007;900;0
12/09/2007;1000;0
12/09/2007;1100;0
12/09/2007;1200;0
12/09/2007;1300;0
12/09/2007;1400;0
12/09/2007;1500;0
12/09/2007;1600;0
12/09/2007;1700;0
12/09/2007;1800;0
12/09/2007;1900;0
12/09/2007;2000;0
12/09/2007;2100;0
12/09/2007;2200;0
12/09/2007;2300;0
13/09/2007;0;0
13/09/2007;100;0
13/09/2007;200;0
13/09/2007;300;0
13/09/2007;400;0
13/09/2007;500;0
13/09/2007;600;0
13/09/2007;700;0
13/09/2007;800;0
13/09/2007;900;0
13/09/2007;1000;0
13/09/2007;1100;0
13/09/2007;1200;0
13/09/2007;1300;0
13/09/2007;1400;0
13/09/2007;1500;0
13/09/2007;1600;0
13/09/2007;1700;0
13/09/2007;1800;0
13/09/2007;1900;0
13/09/2007;2000;0
13/09/2007;2100;0
13/09/2007;2200;0
13/09/2007;2300;0
14/09/2007;0;0
14/09/2007;100;0
14/09/2007;200;0
14/09/2007;300;0
14/09/2007;400;0
14/09/2007;500;0
14/09/2007;600;0
14/09/2007;700;0
14/09/2007;800;0
14/09/2007;900;0
14/09/2007;1000;0
14/09/2007;1100;0
14/09/2007;1200;0
14/09/2007;1300;0
14/09/2007;1400;0
14/09/2007;1500;0
14/09/2007;1600;0
14/09/2007;1700;0
14/09/2007;1800;0
14/09/2007;1900;0
14/09/2007;2000;0
14/09/2007;2100;0
14/09/2007;2200;0
14/09/2007;2300;0
15/09/2007;0;0
15/09/2007;100;0
15/09/2007;200;0
15/09/2007;300;0
15/09/2007;400;0
15/09/2007;500;0
15/09/2007;600;0
15/09/2007;700;0
15/09/2007;800;0
15/09/2007;900;0
15/09/2007;1000;0
15/09/2007;1100;0
15/09/2007;1200;0
15/09/2007;1300;0
15/09/2007;1400;0
15/09/2007;1500;0
15/09/2007;1600;0
15/09/2007;1700;0
15/09/2007;1800;0
15/09/2007;1900;0
15/09/2007;2000;0
15/09/2007;2100;0
15/09/2007;2200;0
15/09/2007;2300;0
16/09/2007;0;0
16/09/2007;100;0
16/09/2007;200;0
16/09/2007;300;0
16/09/2007;400;0
16/09/2007;500;0
16/09/2007;600;0
16/09/2007;700;0
16/09/2007;800;0
16/09/2007;900;0
16/09/2007;1000;0
16/09/2007;1100;0
16/09/2007;1200;0
16/09/2007;1300;0
16/09/2007;1400;0
16/09/2007;1500;0
16/09/2007;1600;0
16/09/2007;1700;0
16/09/2007;1800;0
16/09/2007;1900;0
16/09/2007;2000;0
16/09/2007;2100;0
16/09/2007;2200;0
16/09/2007;2300;0
17/09/2007;0;0
17/09/2007;100;0
17/09/2007;200;0
17/09/2007;300;0
17/09/2007;400;0
17/09/2007;500;0,2
17/09/2007;600;0,2
17/09/2007;700;0,2
17/09/2007;800;0,2
17/09/2007;900;0,6
17/09/2007;1000;0,2
17/09/2007;1100;0,2
17/09/2007;1200;0,6
17/09/2007;1300;1,6
17/09/2007;1400;0
17/09/2007;1500;0
17/09/2007;1600;0
17/09/2007;1700;0
17/09/2007;1800;0
17/09/2007;1900;0,2
17/09/2007;2000;0
17/09/2007;2100;0
17/09/2007;2200;0
17/09/2007;2300;0
18/09/2007;0;0,2
18/09/2007;100;0,8
18/09/2007;200;0,2
18/09/2007;300;0,6
18/09/2007;400;0
18/09/2007;500;0
18/09/2007;600;0,4
18/09/2007;700;0
18/09/2007;800;0
18/09/2007;900;0
18/09/2007;1000;0
18/09/2007;1100;0
18/09/2007;1200;0
18/09/2007;1300;0
18/09/2007;1400;0
18/09/2007;1500;0
18/09/2007;1600;0
18/09/2007;1700;0
18/09/2007;1800;0
18/09/2007;1900;0
18/09/2007;2000;0
18/09/2007;2100;0,2
18/09/2007;2200;0
18/09/2007;2300;0,2
19/09/2007;0;0
19/09/2007;100;0
19/09/2007;200;0
19/09/2007;300;0,6
19/09/2007;400;0,6
19/09/2007;500;0,2
19/09/2007;600;0
19/09/2007;700;0
19/09/2007;800;0
19/09/2007;900;0
19/09/2007;1000;0
19/09/2007;1100;0
19/09/2007;1200;0
19/09/2007;1300;0
19/09/2007;1400;0
19/09/2007;1500;0
19/09/2007;1600;0
19/09/2007;1700;0
19/09/2007;1800;0
19/09/2007;1900;0
19/09/2007;2000;0
19/09/2007;2100;0
19/09/2007;2200;0
19/09/2007;2300;0
20/09/2007;0;0
20/09/2007;100;0
20/09/2007;200;0
20/09/2007;300;0
20/09/2007;400;0
20/09/2007;500;0
20/09/2007;600;0
20/09/2007;700;0
20/09/2007;800;0
20/09/2007;900;0
20/09/2007;1000;0
20/09/2007;1100;0
20/09/2007;1200;0
20/09/2007;1300;0
20/09/2007;1400;0
20/09/2007;1500;0
20/09/2007;1600;0
20/09/2007;1700;0
20/09/2007;1800;0
20/09/2007;1900;0
20/09/2007;2000;0
20/09/2007;2100;0
20/09/2007;2200;0
20/09/2007;2300;1,6
21/09/2007;0;5,8
21/09/2007;100;4
21/09/2007;200;6
21/09/2007;300;5,2
21/09/2007;400;0
21/09/2007;500;0,4
21/09/2007;600;0,2
21/09/2007;700;0,6
21/09/2007;800;1,2
21/09/2007;900;0
21/09/2007;1000;0
21/09/2007;1100;0,4
21/09/2007;1200;3
21/09/2007;1300;0,4
21/09/2007;1400;0
21/09/2007;1500;0
21/09/2007;1600;0
21/09/2007;1700;0
21/09/2007;1800;9,4
21/09/2007;1900;2,6
21/09/2007;2000;3,2
21/09/2007;2100;1,2
21/09/2007;2200;0,2
21/09/2007;2300;0,4
22/09/2007;0;0,4
22/09/2007;100;0
22/09/2007;200;0
22/09/2007;300;0
22/09/2007;400;0
22/09/2007;500;0
22/09/2007;600;0
22/09/2007;700;0
22/09/2007;800;0
22/09/2007;900;0
22/09/2007;1000;0
22/09/2007;1100;0
22/09/2007;1200;0
22/09/2007;1300;0
22/09/2007;1400;0
22/09/2007;1500;0
22/09/2007;1600;0
22/09/2007;1700;0
22/09/2007;1800;0
22/09/2007;1900;0
22/09/2007;2000;0
22/09/2007;2100;0
22/09/2007;2200;0,2
22/09/2007;2300;0
23/09/2007;0;1,2
23/09/2007;100;1
23/09/2007;200;0,8
23/09/2007;300;0,2
23/09/2007;400;0
23/09/2007;500;0
23/09/2007;600;0,2
23/09/2007;700;0
23/09/2007;800;0
23/09/2007;900;0
23/09/2007;1000;0
23/09/2007;1100;0
23/09/2007;1200;0
23/09/2007;1300;0
23/09/2007;1400;0
23/09/2007;1500;0
23/09/2007;1600;0
23/09/2007;1700;0
23/09/2007;1800;0
23/09/2007;1900;0,2
23/09/2007;2000;0
23/09/2007;2100;0
23/09/2007;2200;0
23/09/2007;2300;0
24/09/2007;0;0
24/09/2007;100;0
24/09/2007;200;0
24/09/2007;300;5,6
24/09/2007;400;0,2
24/09/2007;500;0
24/09/2007;600;0
24/09/2007;700;0
24/09/2007;800;0
24/09/2007;900;0
24/09/2007;1000;0
24/09/2007;1100;0
24/09/2007;1200;0
24/09/2007;1300;0
24/09/2007;1400;0
24/09/2007;1500;0
24/09/2007;1600;0
24/09/2007;1700;0
24/09/2007;1800;0
24/09/2007;1900;0
24/09/2007;2000;0
24/09/2007;2100;0
24/09/2007;2200;0
24/09/2007;2300;0
25/09/2007;0;0
25/09/2007;100;0
25/09/2007;200;0
25/09/2007;300;0
25/09/2007;400;0
25/09/2007;500;0
25/09/2007;600;0
25/09/2007;700;0
25/09/2007;800;0
25/09/2007;900;0
25/09/2007;1000;0
25/09/2007;1100;0
25/09/2007;1200;0
25/09/2007;1300;0
25/09/2007;1400;0
25/09/2007;1500;0
25/09/2007;1600;0
25/09/2007;1700;0
25/09/2007;1800;0
25/09/2007;1900;0
25/09/2007;2000;0
25/09/2007;2100;0
25/09/2007;2200;0
25/09/2007;2300;0
26/09/2007;0;0
26/09/2007;100;0
26/09/2007;200;0
26/09/2007;300;0
26/09/2007;400;0,4
26/09/2007;500;0,2
26/09/2007;600;0
26/09/2007;700;0
26/09/2007;800;0
26/09/2007;900;0
26/09/2007;1000;0
26/09/2007;1100;0
26/09/2007;1200;0
26/09/2007;1300;0
26/09/2007;1400;0,2
26/09/2007;1500;0
26/09/2007;1600;1,2
26/09/2007;1700;0,8
26/09/2007;1800;0,4
26/09/2007;1900;3,2
26/09/2007;2000;0
26/09/2007;2100;2,2
26/09/2007;2200;1,8
26/09/2007;2300;0
27/09/2007;0;0,2
27/09/2007;100;0,8
27/09/2007;200;0,6
27/09/2007;300;0,4
27/09/2007;400;0
27/09/2007;500;0
27/09/2007;600;0,2
27/09/2007;700;1,6
27/09/2007;800;2,6
27/09/2007;900;2,4
27/09/2007;1000;0
27/09/2007;1100;0,2
27/09/2007;1200;3,4
27/09/2007;1300;7,2
27/09/2007;1400;10,6
27/09/2007;1500;3,4
27/09/2007;1600;4,8
27/09/2007;1700;3,6
27/09/2007;1800;1
27/09/2007;1900;0
27/09/2007;2000;0,2
27/09/2007;2100;0
27/09/2007;2200;0
27/09/2007;2300;0
28/09/2007;0;0
28/09/2007;100;0
28/09/2007;200;0
28/09/2007;300;0
28/09/2007;400;0
28/09/2007;500;0
28/09/2007;600;0
28/09/2007;700;0
28/09/2007;800;0
28/09/2007;900;0
28/09/2007;1000;0
28/09/2007;1100;0
28/09/2007;1200;0
28/09/2007;1300;0
28/09/2007;1400;0
28/09/2007;1500;0
28/09/2007;1600;0
28/09/2007;1700;0
28/09/2007;1800;0
28/09/2007;1900;0
28/09/2007;2000;0
28/09/2007;2100;0
28/09/2007;2200;0
28/09/2007;2300;0
29/09/2007;0;0
29/09/2007;100;0
29/09/2007;200;0
29/09/2007;300;0
29/09/2007;400;0
29/09/2007;500;0
29/09/2007;600;0
29/09/2007;700;0
29/09/2007;800;0
29/09/2007;900;0
29/09/2007;1000;0
29/09/2007;1100;0
29/09/2007;1200;0
29/09/2007;1300;0
29/09/2007;1400;0
29/09/2007;1500;0
29/09/2007;1600;0
29/09/2007;1700;0
29/09/2007;1800;0
29/09/2007;1900;0
29/09/2007;2000;0
29/09/2007;2100;0
29/09/2007;2200;0
29/09/2007;2300;0
30/09/2007;0;0
30/09/2007;100;0
30/09/2007;200;0
30/09/2007;300;0
30/09/2007;400;0
30/09/2007;500;0
30/09/2007;600;0
30/09/2007;700;0
30/09/2007;800;0
30/09/2007;900;0
30/09/2007;1000;0
30/09/2007;1100;0
30/09/2007;1200;0
30/09/2007;1300;0
30/09/2007;1400;0
30/09/2007;1500;0
30/09/2007;1600;0
30/09/2007;1700;0
30/09/2007;1800;0
30/09/2007;1900;0
30/09/2007;2000;0
30/09/2007;2100;0
30/09/2007;2200;0
30/09/2007;2300;0
01/10/2007;0;0
01/10/2007;100;0
01/10/2007;200;0
01/10/2007;300;0
01/10/2007;400;0
01/10/2007;500;0
01/10/2007;600;0
01/10/2007;700;0
01/10/2007;800;0
01/10/2007;900;0
01/10/2007;1000;0
01/10/2007;1100;0
01/10/2007;1200;0
01/10/2007;1300;0
01/10/2007;1400;0
01/10/2007;1500;0
01/10/2007;1600;0
01/10/2007;1700;0
01/10/2007;1800;0
01/10/2007;1900;0
01/10/2007;2000;0
01/10/2007;2100;0
01/10/2007;2200;0
01/10/2007;2300;0
02/10/2007;0;0
02/10/2007;100;0
02/10/2007;200;0
02/10/2007;300;0
02/10/2007;400;0
02/10/2007;500;0
02/10/2007;600;0
02/10/2007;700;0
02/10/2007;800;0
02/10/2007;900;0
02/10/2007;1000;0
02/10/2007;1100;0
02/10/2007;1200;0
02/10/2007;1300;0
02/10/2007;1400;0
02/10/2007;1500;0
02/10/2007;1600;0
02/10/2007;1700;0
02/10/2007;1800;0
02/10/2007;1900;0
02/10/2007;2000;0
02/10/2007;2100;0
02/10/2007;2200;0
02/10/2007;2300;0
03/10/2007;0;0
03/10/2007;100;0
03/10/2007;200;0
03/10/2007;300;0
03/10/2007;400;0
03/10/2007;500;0
03/10/2007;600;0
03/10/2007;700;0
03/10/2007;800;0
03/10/2007;900;0
03/10/2007;1000;0
03/10/2007;1100;0
03/10/2007;1200;0
03/10/2007;1300;0
03/10/2007;1400;0
03/10/2007;1500;0
03/10/2007;1600;0
03/10/2007;1700;0
03/10/2007;1800;0
03/10/2007;1900;0
03/10/2007;2000;0
03/10/2007;2100;0
03/10/2007;2200;0
03/10/2007;2300;0
04/10/2007;0;0
04/10/2007;100;0
04/10/2007;200;0
04/10/2007;300;0
04/10/2007;400;0
04/10/2007;500;0
04/10/2007;600;0
04/10/2007;700;0
04/10/2007;800;0
04/10/2007;900;0
04/10/2007;1000;0
04/10/2007;1100;0
04/10/2007;1200;0
04/10/2007;1300;0
04/10/2007;1400;0
04/10/2007;1500;0
04/10/2007;1600;0
04/10/2007;1700;0
04/10/2007;1800;0
04/10/2007;1900;0
04/10/2007;2000;0
04/10/2007;2100;0
04/10/2007;2200;0
04/10/2007;2300;0
05/10/2007;0;0
05/10/2007;100;0
05/10/2007;200;0
05/10/2007;300;0
05/10/2007;400;0
05/10/2007;500;0
05/10/2007;600;0
05/10/2007;700;0
05/10/2007;800;0
05/10/2007;900;0
05/10/2007;1000;0
05/10/2007;1100;0
05/10/2007;1200;0
05/10/2007;1300;0
05/10/2007;1400;0
05/10/2007;1500;0
05/10/2007;1600;0
05/10/2007;1700;0
05/10/2007;1800;0
05/10/2007;1900;0
05/10/2007;2000;0
05/10/2007;2100;0
05/10/2007;2200;0
05/10/2007;2300;0
06/10/2007;0;0
06/10/2007;100;0
06/10/2007;200;0
06/10/2007;300;0
06/10/2007;400;0
06/10/2007;500;0
06/10/2007;600;0
06/10/2007;700;0
06/10/2007;800;0
06/10/2007;900;0
06/10/2007;1000;0
06/10/2007;1100;0
06/10/2007;1200;0
06/10/2007;1300;0
06/10/2007;1400;0
06/10/2007;1500;0
06/10/2007;1600;0
06/10/2007;1700;0
06/10/2007;1800;0
06/10/2007;1900;0
06/10/2007;2000;0
06/10/2007;2100;0
06/10/2007;2200;0
06/10/2007;2300;0
07/10/2007;0;0
07/10/2007;100;0
07/10/2007;200;0
07/10/2007;300;0
07/10/2007;400;0
07/10/2007;500;0
07/10/2007;600;0
07/10/2007;700;0
07/10/2007;800;0
07/10/2007;900;0
07/10/2007;1000;0
07/10/2007;1100;0
07/10/2007;1200;0
07/10/2007;1300;0
07/10/2007;1400;0
07/10/2007;1500;0
07/10/2007;1600;0
07/10/2007;1700;0
07/10/2007;1800;0
07/10/2007;1900;0
07/10/2007;2000;0
07/10/2007;2100;0
07/10/2007;2200;0
07/10/2007;2300;0
08/10/2007;0;0
08/10/2007;100;0
08/10/2007;200;0
08/10/2007;300;0
08/10/2007;400;0
08/10/2007;500;0
08/10/2007;600;0
08/10/2007;700;0
08/10/2007;800;0
08/10/2007;900;0
08/10/2007;1000;0
08/10/2007;1100;0
08/10/2007;1200;0
08/10/2007;1300;0
08/10/2007;1400;0
08/10/2007;1500;0
08/10/2007;1600;0
08/10/2007;1700;0
08/10/2007;1800;0
08/10/2007;1900;0
08/10/2007;2000;0
08/10/2007;2100;0
08/10/2007;2200;0
08/10/2007;2300;0
09/10/2007;0;0
09/10/2007;100;null
09/10/2007;200;0
09/10/2007;300;0
09/10/2007;400;0
09/10/2007;500;0
09/10/2007;600;0
09/10/2007;700;0
09/10/2007;800;0
09/10/2007;900;0
09/10/2007;1000;2
09/10/2007;1100;0
09/10/2007;1200;0
09/10/2007;1300;0
09/10/2007;1400;0
09/10/2007;1500;0
09/10/2007;1600;0
09/10/2007;1700;0
09/10/2007;1800;0
09/10/2007;1900;0
09/10/2007;2000;0
09/10/2007;2100;0
09/10/2007;2200;0
09/10/2007;2300;0
10/10/2007;0;0
10/10/2007;100;0
10/10/2007;200;0
10/10/2007;300;0
10/10/2007;400;0
10/10/2007;500;0
10/10/2007;600;0
10/10/2007;700;0
10/10/2007;800;0
10/10/2007;900;0
10/10/2007;1000;0
10/10/2007;1100;0
10/10/2007;1200;0
10/10/2007;1300;0
10/10/2007;1400;0
10/10/2007;1500;0
10/10/2007;1600;0
10/10/2007;1700;0
10/10/2007;1800;0
10/10/2007;1900;0
10/10/2007;2000;0
10/10/2007;2100;0
10/10/2007;2200;0
10/10/2007;2300;0
11/10/2007;0;0
11/10/2007;100;0
11/10/2007;200;0
11/10/2007;300;0,4
11/10/2007;400;0
11/10/2007;500;0
11/10/2007;600;0
11/10/2007;700;0
11/10/2007;800;0
11/10/2007;900;0
11/10/2007;1000;0
11/10/2007;1100;0
11/10/2007;1200;0
11/10/2007;1300;0
11/10/2007;1400;0
11/10/2007;1500;0
11/10/2007;1600;0
11/10/2007;1700;0
11/10/2007;1800;0
11/10/2007;1900;0
11/10/2007;2000;0
11/10/2007;2100;0
11/10/2007;2200;0
11/10/2007;2300;0,2
12/10/2007;0;0
12/10/2007;100;0
12/10/2007;200;0
12/10/2007;300;0
12/10/2007;400;0
12/10/2007;500;3,4
12/10/2007;600;3
12/10/2007;700;2
12/10/2007;800;0
12/10/2007;900;0
12/10/2007;1000;0
12/10/2007;1100;0
12/10/2007;1200;0
12/10/2007;1300;0
12/10/2007;1400;0
12/10/2007;1500;0
12/10/2007;1600;0
12/10/2007;1700;0
12/10/2007;1800;0
12/10/2007;1900;0
12/10/2007;2000;0
12/10/2007;2100;0
12/10/2007;2200;0,2
12/10/2007;2300;2,4
13/10/2007;0;1,8
13/10/2007;100;1,2
13/10/2007;200;0,8
13/10/2007;300;0,6
13/10/2007;400;0,2
13/10/2007;500;0
13/10/2007;600;0
13/10/2007;700;0
13/10/2007;800;0
13/10/2007;900;0
13/10/2007;1000;0
13/10/2007;1100;0
13/10/2007;1200;0
13/10/2007;1300;0
13/10/2007;1400;0
13/10/2007;1500;0
13/10/2007;1600;0
13/10/2007;1700;0
13/10/2007;1800;0
13/10/2007;1900;0
13/10/2007;2000;0
13/10/2007;2100;0
13/10/2007;2200;0
13/10/2007;2300;0
14/10/2007;0;0
14/10/2007;100;0
14/10/2007;200;0
14/10/2007;300;0
14/10/2007;400;0
14/10/2007;500;0
14/10/2007;600;0
14/10/2007;700;0
14/10/2007;800;0
14/10/2007;900;0
14/10/2007;1000;0
14/10/2007;1100;0
14/10/2007;1200;0
14/10/2007;1300;0
14/10/2007;1400;0
14/10/2007;1500;0
14/10/2007;1600;0
14/10/2007;1700;0
14/10/2007;1800;0
14/10/2007;1900;0
14/10/2007;2000;0,2
14/10/2007;2100;1,8
14/10/2007;2200;0,8
14/10/2007;2300;0
15/10/2007;0;0,4
15/10/2007;100;0,6
15/10/2007;200;0,6
15/10/2007;300;1
15/10/2007;400;0,2
15/10/2007;500;0,4
15/10/2007;600;0,2
15/10/2007;700;0,2
15/10/2007;800;0,2
15/10/2007;900;0,4
15/10/2007;1000;1,2
15/10/2007;1100;0
15/10/2007;1200;0,8
15/10/2007;1300;0
15/10/2007;1400;0
15/10/2007;1500;1,4
15/10/2007;1600;0
15/10/2007;1700;0,8
15/10/2007;1800;0,2
15/10/2007;1900;0,2
15/10/2007;2000;0,2
15/10/2007;2100;1
15/10/2007;2200;1,6
15/10/2007;2300;2,4
16/10/2007;0;0,8
16/10/2007;100;0,6
16/10/2007;200;1
16/10/2007;300;0,8
16/10/2007;400;0,2
16/10/2007;500;0,2
16/10/2007;600;0
16/10/2007;700;0
16/10/2007;800;0
